item_id,restaurant,section,item,description,price
22,a pizza mart,calzones,chicken calzone,chicken onions green peppers and mozzarella cheese,12
23,0 shanghai house,chicken,0 sweet sour chicken,nan,13
24,0 star pizza,wings,0 pieces buffalo wings,nan,7
25,absolutely asia,asian angel hair rice noodles and lo mein,shredded pork angel hair entree,nan,13
26,0 thai cuisine,seafood,shrimp woonsen,shrimp sauteed with thai clear noodles shiitake mushroom bell peppers onion tomato bean sprout and oyster sauce,17
27,0 pizza,meat pizza,pepperoni pizza,mozzarella tomato sauce and pepperoni,11
28,0 fifth,sides,garlic bread,nan,6
29,0 burgers pizza,burgers,0 pulled pork burger,marinated pulled pork with bbq sauce piled high on a toasted deli bun with bbq mayo and a side of creamy coleslaw,8
30,a l pizza,a l special pizza,hawaiian pizza,pineapple and ham,18
31,aiyara thai restaurant,lunch entrees,pad pik khing lunch,sauteed with garlic string beans and a special ginger curry paste spicy,9
32,a a gourmet deli,beverages,protein shakes,nan,5
33,0 presbyterian deli,breakfast plates,0 lorraime omelette,bacon and onion,6
34,a town pizza,pasta,meat lasagna,tomato sauce layers of ground beef and mozzarella cheese served with garlic bread,12
35,0 de mayo mexican restaurant,fajitas,chicken fajitas,nan,19
36,al pacino cafe,beverages,american coffee,nan,2
37,0 restaurant and sushi bar,chef specialty rolls,banana hammock roll,cream cheese tilapia tempura avocado scallions masago topped with fresh fried plantains garnished with spicy mayo and eel sauce,19
38,abbey s real texas bbq,side dishes,onion rings,nan,5
39,a l pizza,specialties,beef patties,nan,3
40,0 dragon phoenix,specialties,0a sesame chicken wings,0 pieces,7
41,0 j s food market at 0nd st,panini,banana chocolate panini,nan,6
42,0 stop pizza deli grocery,breakfast,bacon egg and cheese,nan,5
43,akari sushi,bento box,0 combination teriyaki bento box,chicken shrimp and beef,12
44,aki steak sushi,chinese dinner,pepper steak,sauteed beef with bell peppers and onions in a brown sauce served with steamed rice,15
45,0 burgers pizza,paninis,0 cheddar chicken melt,grilled chicken smoked bacon caramelized onions tomatoes cheddar cheese and chipotle mayo,8
46,a 0 pizza,appetizers,curly fries with cheese,nan,7
47,adam s kabob,drinks,canned soda,nan,2
48,a 0 pizza and subs,hot subs,fish fillet sub,nan,9
49,adobe cafe,desserts,cheesecake,topped with chocolate syrup and flavored coulis,7
50,0 shanghai house,house special,h0 crispy duck,nan,19
51,0 chop suey,chefs specials,sweet and sour delight,shrimp chicken and pork served with plain rice,8
52,al s corner deli,hot dogs,plain dog,nan,2
53,acqua santa,primi,spaghetti puttanesca,spicy tomato sauce gaeta olives capers and a touch of anchovies,15
54,0 miles cuban cafe clybourn,dessert,bread pudding,nan,4
55,0 thai cuisine,fish,fish with garlic sauce,your choice of fish with scallion mixed peas and garlic pepper sauce,17
56,a s fine foods,wraps,0 breaded eggplant with prosciutto melted swiss and roasted peppers wrap,served hot,10
57,0d midtown,gelato,regular gelato,0 scoops in a cup,7
58,a express chinese,appetizers,steamed pork dumpling,0 pieces,7
59,agra heights,fresh vegetarian specialties,0 mix vegetable curry,fresh mix vegetables cooked in curry sauce served with basmati rice,12
60,aerojuice,power smoothies,amino blast smoothie,amino bcaa banana and mixed berries,5
61,0 asian kitchen,appetizers,a0 0 piece sesame seed balls,nan,6
62,0elements,from the clay oven,organic chicken tikka kebob,boneless breast marinated in tandoori masala and grilled,12
63,0 dragon phoenix,seafood special platter,0 oriental shrimp special platter,served with pork fried rice and choice of side,10
64,0 new taco grill,taco local,l0 shrimp taco local,0 fresh flour tortillas with cheese inside of a hard shell taco served with iceberg lettuce tomato and topped with cheese,11
65,acropoli s pizza pasta,hot oven grinders,salami oven grinder,mayonnaise lettuce cheese and seasonings,11
66,0 hawaiian barbeque,side orders,0 haupia,nan,1
67,ahjoomah s apron,soup,fresh cod fish soup,with vegetables and tofu hot and spicy,14
68,ahi sushi,crispy rice dishes,spicy tuna crispy rice dish,nan,15
69,adamo s pizzeria,special lunch deals,cannelloni with meat lunch,comes with garlic bread,8
70,0 chop suey,fried rice,0 pork fried rice,nan,6
71,a p deli,side dishes,fries,nan,1
72,0 degree pho,pho vietnamese noodle soup,0 beef special pho,beef filet brisket tendon and meatball with rice noodles in beef broth served with basil beansprout jalapenos and lime,12
73,0 go sushi,sushi,salmon sushi,nan,6
74,0 star asian cafe,chefs specials,h0 pan fried noodle full dinner,pan fried noodles with veggies chicken beef and shrimp in brown sauce served with egg roll cheese puff and fried shrimp plus choice of soup and rice,20
75,0 days restaurant,fried rice,beef fried rice,nan,6
76,ak s takeout delivery,salads,greek salad,nan,7
77,absolute noodle,nigiri and sashimi,botan shrimp,two pieces,8
78,a station,sauce,spicy pork cutlet sauce,please let us know if you have any dietary restrictions or special considerations spicy,1
79,0 new taco grill,fresh flour tortillas,0 al carbon and guacamole,grilled steak and guacamole flour tortillas are made from scratch and baked directly from tortilla machine,5
80,0 presbyterian deli,special,0 turkey burger deluxe,with fries and a can of soda,7
81,0th street pizza gyros,appetizers,cheesy bread,side marinara,6
82,0 korean bbq sushi,noodles and rice,salmon bowl,nan,10
83,0 brothers breakfast,salads and wraps,grilled shrimp salad,spring mix fresh grilled shrimp tomatoes onions cheddar cheese and turkey bacon,13
84,abir halal restaurant,side orders,side of rice,nan,4
85,abc seafood restaurant,chefs special,0 honey walnut prawns,nan,18
86,0st chop suey,cantonesestyle chow mein,bbq pork cantonese style chow mein,with pan fried thin noodles,9
87,adam s bagels deli,specialty sandwiches,0 the blackjack sandwich,chicken cutlet bacon pepper jack cheddar hot sauce hot peppers and bleu cheese,8
88,afghan kabob c ville,kabobs,lamb tikka kabob,chunks of tenderloin marinated in special spices and herbs served with seasoned rice salad side of vegetable and naan,13
89,0nd st shawarma,wraps,gyro style wrap,a lamb and beef mixture with lettuce tomatoes onions feta cheese and tzatziki sauce,9
90,abc pizza,meat subs,veal cutlet sub,nan,6
91,0 tortillas king,fajita,0b shrimp fajita,an 0 salt tortilla stuffed with a choice of filling,3
92,0 steakhouse,steaks,kobe beef tenderloin,priced per ounce,75
93,0 fortunes,beef,beef with spicy garlic sauce,hot and spicy,6
94,0 cafe,breakfast sides,0 pancake,nan,3
95,akkad mediterranean iraqi grill,plates,kebbeh haleb,0 pieces rice ground beef parsley and onion,13
96,aerojuice,salads,mint sensation salad,lettuce mint leaves quinoa tomatoes cucumbers green peas and onions served with choice of dressing,9
97,aki steak sushi,sushi hand rolls,r0 spicy salmon hand roll,handroll 0 pc cone shaped fresh salmon and avocado in traditional style spicy,6
98,al capone,house special pizza,veggie lover pizza,nan,20
99,0th element indian restaurant,indo chinese,chicken pepper fry,house special,14
100,aj s gourmet grilled cheese shop,dessert,oreo churro milkshake,nan,11
101,0 in one,burgers,0 oz hamburger deluxe,served with lettuce tomatoes coleslaw and fries,7
102,0 degrees pizzeria,gluten free neopolitan pizza,the skinny gluten free pizza,reduced fat mozzarella cheeses san morzano marinara fresh basill,9
103,0 in one,steaks,footlong cheese steak platter,includes french fries and coleslaw 0 0 lb of 0% sirloin,8
104,0 sushi,sushi rolls,0 rainbow roll,imitation crabmeat and avocado topped with mixed raw fish,11
105,adobe cafe,fajitas,flank steak fajita,nan,18
106,action burger,top 0 liquor milkshakes 0oz party drinks,0oz hulk colada liquor milkshake,0 rated by customers hypnotic hennessy pineapples cream of coconut blue curacao and vanilla ice cream milkshake will come wrapped in plastic and kept in freezer until ready for delivery,18
107,0 amby s restaurant,hot drinks,hot chocolate,nan,3
108,0 bistro,vegetables and tofu,0 chinese broccoli with oyster sauce,nan,9
109,0 chop suey,lo mein,0 combination lo mein,soft noodle,8
110,0 korean bbq sushi,sushi and sashimi,albacore sushi,nan,4
111,a 0 pizza,appetizers,grape leaves,0 pieces,7
112,aks halal grill grocery,hot special sandwiches heros and rolls,sweet and chilli chicken hero new,customize your order in the special instruction section,9
113,0 caminos mexican restaurant,super platters,0 pechuga a la plancha super platter,chicken breast grilled,11
114,0 wing spot,sides,large cheese fries,nan,8
115,0 brothers bbq,artisan desserts,pecan pie,nan,4
116,adyar ananda bhavan a0b indian vegetarian restaurant,appetizers,masala pappad,0 pieces fried pappad and topped with onion tomatoes and green chili,4
117,afghan kabob c ville,vegetarian delight,vegetarian combo,your choice of 0 vegetable sides served with salad and naan and rice,14
118,a v p coffee shop,avp sandwich,blt with turkey bacon sandwich,nan,6
119,agra indian kitchen,vegetable options lunch special,mushroom bhajee lunch special,nan,11
120,akari japanese restaurant,sushi,quail egg,0 pieces,4
121,a 0 oriental kitchen,beverages,spring water,0 0 oz bottle,1
122,0 peruvian bistro,soups salads,0 house salad,kani crab daikon cucumber toasted sesame seeds and kimchee vinaigrette,11
123,aburi sushi,salad bar,spicy tuna salad,daikon mix greens cucumber gobo radish sprout furikake sriracha yuzu citrus spicy tuna and crunch flakes,9
124,agora taverna,vegetarian options,gigantes lima beans,baked in tomato sauce onions dill,15
125,0 fifth,stuffed garlic bread,meatball parmesan stuffed garlic bread,nan,14
126,aged steakhouse,appetizer,crab cake,lump crab meat roasted peppers corn salsa and chipotle aioli,16
127,0th street pizza,foot long subs,turkey and cheese sub,nan,10
128,ak s takeout delivery,side orders,spinach roll,nan,3
129,a express chinese,our chefs special,s0 general tso s shrimp chef s special,served with white rice hot and spicy,13
130,al s corner deli,hot dogs,texas tommy dog,bacon and melted cheese,4
131,aki asian house,dessert,mochi ice cream,nan,6
132,0 restaurant and sushi bar,tempura rolls,crunchy roll,salmon and avocado topped with shallots walnuts eel and miso sauces,19
133,akari sushi,house creation,a0 hawaii green bowl,sushi rice salmon edamame avocado cucumbers seaweed salad scallion lettuce sesame seeds poke sauce and spicy aioli,14
134,0 chinese sushi sepulveda blvd,soup,s0 hot and sour soup,hot and spicy,4
135,0 pizza,chicken pizza,grilled chicken pizza,mozzarella tomato sauce and grilled chicken,12
136,0 miles cuban cafe armitage,0 miles sandwiches,vegan burger,homemade vegan patty chick peas couscous jalapeno dijon mustard lettuce tomato served on a gourmet roll,12
137,a pizza mart,specialty pizza,meat lovers pizza,pepperoni salami ham italian sausage hamburger cheese and tomato sauce,14
138,0 haight patio and crepery,breakfast favorites,hash on haight,corned beef brisket sauteed peppers onions rosemary garlic potatoes and 0 eggs any style topped with house made tomatillo hollandaise sauce served with a side of fresh fruit,16
139,a j pizza restaurant,fresh homemade italian dessert,ny cheesecake,nan,3
140,0 chop suey,chop suey,0 chicken chop suey,nan,6
141,a pizza mart,appetizers,mozzarella sticks,0 pieces,9
142,0 fifth,entrees,rosemary garlic roasted chicken,leg and thigh or boneless breast spinach rice and sauteed vegetables,17
143,abner s cheesesteaks,hoagies,mix cheese hoagie,american and provolone cheese served with lettuce tomato oil or mayonnaise and onions,6
144,al capone,pizza,bomb pizza,nan,20
145,acropolis pizza restaurant,gourmet pizza,clams casino pizza,clams bacon and garlic,14
146,abner s cheesesteaks,hoagies,imported ham hoagie,served with lettuce tomato oil or mayonnaise and onions,6
147,0 fortunes,dinner combinations,0 chicken with garlic sauce and chicken wings combo dinner,hot and spicy,10
148,0 dragon phoenix,new house special,s0 pepper steak with onion house special,served with choice of noodle,11
149,0 public house,starters,house wings,tossed in your choice of sauce and served with a side of carrots and celery sticks,10
150,0 west bistro grille,gluten free entrees,gluten free atlantic salmon,broiled or blackened served with 0 side orders,22
151,0nd avenue deli,hot sandwiches,pulled pork sandwich,slow roasted pulled pork smothered in bbq sauce,8
152,0 amby s restaurant,dominican breakfast,cassava with egg or cheese or salami,one golpe,5
153,0 public house,pizza,pepperoni pizza,marinara sauce mozzarella cheese and pepperoni,10
154,a0 china,vegetarian,h0 garlic chinese cabbage,served with white rice,9
155,aj s gourmet grilled cheese shop,salads,crispy buffalo chicken salad,romaine lettuce choice of grilled or crispy buffalo style chicken shredded carrots blue cheese crumbles and sliced red onion served with a ranch dressing,12
156,a sushi ny,sushi and sashimi a la carte,salmon,0 piece,3
157,aks halal grill grocery,halal cold sandwich rolls,turkey halal cold sandwich,customize your order in the special instruction section,8
158,achiote restaurant,acompanantes side orders,arroz con habichuelas,rice and beans,7
159,aerojuice,sandwiches and wraps,salmon sandwich,smoked salmon cream cheese onions tomatoes and lettuce served on choice of bread,9
160,0elements express,grilled favorites,grilled cheese,served with choice of protein,4
161,a taste of asia,pork,p0 garlic pork,nan,10
162,0 go sushi,house special roll,tangled mango roll,nan,14
163,ak s takeout delivery,specialty wraps,bbq chicken wrap,bbq chicken onions lettuce and feta cheese,9
164,0 degrees pizzeria,salads,caesar salad,romaine lettuce croutons and grated cheese,6
165,aerojuice,premium juices,orange strawberry and blueberry juice,nan,6
166,0 go sushi,sashimi,albacore sashimi,nan,10
167,academy bar kitchen,beverages,mexican coke,nan,5
168,0 caminos mexican restaurant,bagels,bagel with jelly,nan,2
169,0 handles frozen yogurt ice cream ues 0nd ave,cookie dough by d,signature chocolate chip cookie dough,signature cookie dough chocolate chips 0 oz container,13
170,a place by damao,chengdu snack,spicy soft bean curd,topped with roasted soy beans and pickled veggies,6
171,0 new taco grill,tostada salads,0 grilled steak tostada salad,served in crispy fresh flour tortilla with iceberg lettuce jalapeno tomato cucumber lemon red onion and cheddar cheese dressing on the side,12
172,akashi,childrens hibachi 0 and under,kid s steak and chicken hibachi,served with fried or steamed rice and mixed vegetables,10
173,ahi hawaiian bbq,burgers,bbq chicken burger,served with french fries,4
174,a0 china,fried rice,0 egg fried rice,nan,5
175,akbar restaurant,from our clay oven,kali mirch ka paneer tikka,homemade cheese cubes marinated in ginger and garlic paste yogurt fresh crushed pepper roasted in our clay oven,15
176,akemi,dinner agemono,mixed tempura dinner,shrimp seasonal vegetables and tentsuyu,16
177,acropoli s pizza pasta,salads,dinner salad,mixed greens tomatoes cucumber black olives mozzarella and choice of dressing,4
178,aburi sushi,poke sashimi,octopus sashimi,kizami wasabi yuzu citrus and black tobiko,6
179,0 fifth,basket of fries,yuca fries,nan,8
180,acropolis pizza restaurant,pasta,fettuccini alfredo with chicken,nan,17
181,0 meridian grill,sandwiches and pizzas,teriyaki wrap,teriyaki chicken wrapped in a tortilla with ginger may sliced red onions tomatoes and lettuce served with tempura fries,9
182,0 star asian cafe,chicken,c0 thai spicy chicken full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice hot and spicy,16
183,abner s cheesesteaks,hot sandwiches,chicken gyro platter,with lettuce tomato onions and tzatziki sauce served with fries and a small salad,8
184,adonai deli grocery,panini quesadillas and wraps,bbq chicken wrap,grilled chicken lettuce onions and mozzarella,7
185,al dente,seafood,mussels marinara,fresh pei mussels sauteed with white wine garlic and simmered in our classic marinara sauce over linguine,22
186,a station,extra,fried egg,please let us know if you have any dietary restrictions or special considerations,2
187,0 montaditos brickell,beverages,sodas,nan,3
188,adam s bagels deli,boars head cold cuts and sandwiches,0 honey maple turkey sandwich,nan,7
189,0 days restaurant,appetizers,boneless spare ribs,nan,7
190,0 fifth,salads,garden salad,nan,9
191,0 korean bbq sushi,sushi rolls,super volcano roll,spicy tuna and salmon on top of a california roll and baked,13
192,0 dragon phoenix,lo mein,0a duck meat lo mein,soft noodle,8
193,akari japanese restaurant,noodles,chicken yaki udon,chicken vegetables and udon noodle sautéed with house yakisoba sauce,13
194,0 brother s pizza under new ownership,three brothers famous pizza,large white pizza,nan,15
195,0th donut hole,fancies and pastries,cronuts,nan,2
196,aburi sushi,party platters,sushi party platter a,0 pieces 0 piece sushi 0 dragon roll 0 alaskan roll and 0 california roll,35
197,afghan kabob c ville,appetizers,bolanee kadu,special turnover filled with butter nut squash onions and special seasoning served with homemade garlic yogurt,3
198,al s corner deli,breakfast sandwiches,potatoes onions and egg sandwich,two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
199,0 ton tony s pizza,wings,traditional wings with sweet tart mix sauce,country sweet and mild buffalo sauce,6
200,acropolis pizza house,acropolis subs,cheese acropolis sub,prepared hot or cold with your choice of toppings and dressing,6
201,adamo s pizzeria,subs,tuna sub,lettuce tomato onion and choice of dressing or mayo,9
202,a cup of tea,milk,strawberry banana milk,nan,5
203,a0 china,beef,b0 hunan beef,served with white rice spicy,11
204,0 dragon phoenix,pork,0a roast pork with scrambled eggs,served with choice of rice,8
205,abyssinia restaurant cafe,breakfast,0 foole,crushed black beans garnished with fresh onion jalapeno pepper sour cream fresh bread spicy,10
206,0 pizza and grill,stromboli and calzones,italian stromboli,cappicolla salami ham and pepperoni served with mozzarella cheese and sauce,9
207,0 kitchen,special american chinese style,a0 french fries,nan,3
208,aegea,angus brioche burgers,impossible burger,a patty made entirely from plants served with your choice of cheese with lettuce tomato and onion,12
209,a town pizza,beverages,0 oz bottled soda,nan,2
210,0 caminos mexican restaurant,jugos naturales,zanahoria jugo,carrot juice,5
211,0nd avenue deli,cold sandwiches,veggie sandwich,freshly sliced boar s head deli meat piled high with your choice of swiss provolone or american cheese on a fresh sub baked daily and your choice of toppings,6
212,0 stop pizza deli grocery,milkshakes,vanilla milkshake,nan,5
213,0 chop suey,fried rice,chicken fried rice,nan,5
214,aki asian house,sides,health brown rice,nan,5
215,agra indian kitchen,lunch special,korma dish lunch special,nan,12
216,adam s kabob,entrees,adam s platter combo,combination of our kefta shawerma and chicken tender in our fire grilled style served with falafel rice salad and warm pita with choice of side and a canned soda,26
217,accu pizza,appetizers,onion rings,nan,5
218,a express chinese,egg foo young,0 vegetable egg foo young,0 pieces served with white rice,7
219,0 bistro,chicken and duck,0 stir fried pineapple chicken,nan,10
220,0th street seafood seafood market,fried seafood fresh to order,0 crabs balls,includes choice of two free sides,10
221,0 kitchen,chicken dish,0 general tso s chicken large,crispy fresh boneless skinless chicken thighs in slightly spicy sweet garlic sauce,16
222,0e,flatbread,vegetarian flatbread,kashkaval cheese kalamata olives cherry tomato mushrooms jalapenos and avocado vegetarian,18
223,0 new taco grill,hard shell tacos,t0 tex mex chili hard taco,ground beef served with iceberg lettuce tomato and topped with cheddar cheese,4
224,0 star asian cafe,rice and noodle,rn0 lo mein,nan,10
225,0 mission vietnamese chinese,chicken rice plates,0 sesame chicken rice plate,nan,10
226,aji sushi bar,soups and salads,special tuna salad,green salad with tuna chef s special sauce,11
227,a j pizza restaurant,lunch pastas,lunch pasta with meat sauce,with bread,9
228,a express chinese,seafood,0 shrimp hunan style,served with white rice hot and spicy,7
229,0 presbyterian deli,soup,progresso,nan,4
230,0 kitchen,special american chinese style,a0 fried pork chop,nan,8
231,0 way restaurant,jugos batidos y bebidas naturales,naranja zanahoria y leche,carrot orange and milk,4
232,aki asian house,beverages,juice,nan,4
233,0 degree pho,banh mi baguette,0 shredded bbq chicken banh mi,shredded bbq chicken mayo house pickle cucumber jalapeno and cilantro,7
234,achiote restaurant,pollo chicken,pechuga de pollo encebollada,grilled chicken breast with onions,16
235,0 burgers wings,wings,chipotle bbq wings,made with a sweet and bold sauce,7
236,0 empanadas clark st,desserts,alfajor maicena,argentinian cookie filled with dulce de leche,3
237,0th street pizza,classic ny style pizza,slice of meat lovers pizza,nan,5
238,0th element indian grill,variety of indian bread,bullet naan,chef special spicy,4
239,akbar,lamb specialties,lamb pasanda,cubes of lamb marinated overnight cooked with spices in mild sauce,18
240,0 handles frozen yogurt ice cream uws amsterdam,seasonal specialty softserve,pecan praline frozen yogurt no sugar added,no sugar added pecan flavor fro yo,7
241,aerojuice,sandwiches and wraps,veggie beach wrap,hummus onions tofu pesto collard greens and carrots served on choice of wrap,7
242,0th element indian grill,south indian dishes,non vegetable thali,nan,16
243,0 dragon phoenix,chefs specialties,a0 shrimp with pepper and spiced salt,served with choice of rice hot and spicy,9
244,al basha grill,combos,al basha platter combo,tawook kabob kafta chicken shawarma 0 grape leaves 0 falafel and 0 fried kibbeh serves 0 served with 0 sides soup house salad rice or fries,30
245,0st chop suey,chop suey and chow mein,bbq pork chop suey,served with plain rice,6
246,0 presbyterian deli,bagels and muffins,0 croissant,plain almond and chocolate,2
247,0 bistro,pan fried noodle,0 tomato beef pan fried noodle,nan,10
248,0 wing spot,sides,large chili cheese fries,nan,9
249,0 star asian cafe,beef,b0 beef with mushrooms,served with steamed rice,15
250,0 presbyterian deli,bagels and muffins,0 roll with cream cheese and jelly,nan,2
251,0 presbyterian deli,lunch sandwiches,0 grilled chicken caesar sandwich,grilled chicken lettuce and tomato parmesan cheese croutons and caesar dressing,5
252,0 ginza sushi,special rolls,0 white swan roll,yellowtail and crunchy on top with white tuna caviar and scallion,15
253,0 handles frozen yogurt ice cream,froyo milkshakes,chocolate shake,made with ghirardelli chocolate sauce,7
254,a s fine foods,lunch bunless meals,0 roasted sweet potatoes lunch,nan,10
255,a 0 pizza and subs,pizza,cheese pizza,fresh dough daily 0% real cheese and our special recipe sauce,8
256,0 tastes thai cuisine,salads,beef salad,grilled beef mixed in thai hot and sour sauce with onions lemongrass ground toasted rice and scallions served with steamed rice spicy,16
257,akbar restaurant,from our clay oven,mahi tikka ajwaini,succulent chunks of salmon marinated in aromatic ajwaini oregano and spices carefully roasted in our tandoori clay oven,20
258,0 de mayo mexican restaurant,salads,sombrero caesar salad,fresh chopped romaine lettuce on a crispy bowl flour tortilla caesar dressing and croutons,10
259,0 guys sushi,party platters,sushi and maki roll platter for 0,thirty two pieces of assorted sushi and 0 pieces of assorted rolls,150
260,0st chop suey,chefs specialties,governor s shrimp specialty,jumbo shrimp deep fried and sauteed with green peppers and broccoli in spicy ginger and garlic sauce served with plain rice,11
261,ak s takeout delivery,specialty pizzas,spinach alfredo pizza,spinach mushrooms bacon alfredo sauce and pizza cheese,13
262,acropolis pizza restaurant,grinders and sandwiches,tuna lettuce tomato cheese deluxe,includes french fries coleslaw and pickle,11
263,0nd st shawarma,sauces,sriracha,a spicy garlic hot sauce,1
264,0 up bistro,signature sandwiches,0 beechwood sandwich,served with black forest beechwood smoked ham cheddar lettuce tomatoes and onions,11
265,0 chairs soho,breakfast,salmon omelette,served with sour cream mixed greens,14
266,al pacino cafe,meat pizza,cheesesteak pizza,thinly sliced sirloin steak sauteed with mushrooms green peppers onions tomatoes and mozzarella cheese,11
267,0 brothers bbq,sandwiches,smoked pulled pork sandwich,nan,6
268,0 star pizza,pasta,spaghetti with sausage,served with oven baked garlic bread,9
269,0 dragon phoenix,specialties,0 chicken teriyaki,0 pieces,8
270,a sushi ny,beverages,spring water,nan,2
271,al capone,pizza,fresh herb and garlic pizza,nan,20
272,a mi estilo,drinks,batido de fruta,nan,5
273,al pacino cafe,sandwiches,kofta sandwich,seasoned ground beef mixed with parsley and onions grilled and cooked with onion and fresh tomatoes served on fresh pita bread with your choice of side,13
274,a a gourmet deli,deli sandwiches,maple glazed honey coat turkey sandwich,nan,6
275,0 bagels subs,cold beverages,kombucha on tap 0 oz cup,0 oz cup kombucha filled from tap with best selling flavor,5
276,0 stop pizza deli grocery,omelette platters,spinach omelette,served with toast jelly and your choice of side,7
277,0 fifth,wings,large honey wings,sweet and tangy honey bbq sauce served with 0 dipping sauce,15
278,0 tara authentic indian cuisine,tandoori kababs nonveg,lamb sheekh kabab,succulent minced lamb with indian herbs and spices cooked in char coal oven all entrees served with basmati rice,18
279,0 miles cuban cafe clybourn,sandwiches,tofu sandwich,broiled tofu bell pepper onion creole sauce and white wine,13
280,akari sushi,appetizers,0 vegetable tempura,fried mixed vegetables,5
281,0 gourmet burritos,salads,green garden salad,nan,7
282,0 presbyterian deli,lunch sandwiches,0 turkey and roast beef sandwich,turkey roast beef swiss cheese lettuce and tomato,5
283,adrian s jersey pizza co,lets get started,fresh homemade mozzarella sticks,0 pieces,9
284,0 kitchen,vegetarian dish,0 mixed vegetables large,nan,14
285,a0 china,appetizers,a0 red beans pan fried cake,one pieces,4
286,0 hawaiian barbeque,seafood plate,0 fried scallops plate,nan,9
287,acropolis pizza restaurant,gourmet pizza,pollo chicken pizza,chicken broccoli tomato and basil,15
288,a0 china,fried rice,0 chicken fried rice,nan,5
289,aged steakhouse,pasta,creamy pesto shrimp,shrimp bow tie pasta basil and creamy pesto sauce,24
290,agra indian kitchen,breads,aloo naan,naan stuffed with potato peas and baked in clay oven,4
291,al s corner deli,breakfast sandwiches,kielbasa and egg sandwich,two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
292,aki asian house,signature rolls,jersey shore roll,shrimp tempura spicy tuna topped with mango served with mango and eel sauce,15
293,a0 pan asian vegan cuisine,noodles and rice,n0 pho,fresh basil bean sprouts soy protein mushrooms in a mushroom broth,13
294,a station,appetizers,fantastic four,salmon jalapeno and masago on top of fried gyoza then baked in together served in 0 pieces please let us know if you have any dietary restrictions or special considerations,9
295,0 burgers wings,wings,sweet spicy and bold chipotle wings,nan,7
296,ahi sushi,sushi rolls,salmon avocado roll,plain salmon with avocado rice out with seaweed cut 0 pcs,7
297,al s corner deli,breakfast sandwiches,beef bacon and eggs sandwich,two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
298,0 seasons cafe,burgers,the 0 seasons burger,designed to perfection our signature patty is topped with swiss and mozzarella cheese grilled onions mushrooms and special house sauce,7
299,a v p coffee shop,sandwich,beef gyro sandwich with french fries,lettuce tomato onions and tzatziki sauce,9
300,aji sushi bar,special hand roll,spicy tuna salad hand roll,in cucumber wrap,7
301,al basha grill halal meat,pita wrap sandwiches,0 chicken shawarma,marinated chicken with special spices thinly sliced and slowly roasted with garlic sauce lettuce tomato onions pickles and tahini sauce rolled in up in pita bread,8
302,0 tortillas king,side orders,0 guacamole,0 oz guacamole,2
303,acey ducey s,aceys apps,chicken tenders,classic breaded tenderloins served with homemade honey mustard,10
304,0 restaurant and sushi bar,chef specialty rolls,0th street roll,smoked salmon cream cheese and avocado topped with baked dynamite,18
305,aegea,soups,avgolemono soup,traditional greek chicken soup,6
306,0 amby s restaurant,meat selections,grilled steak,served with rice and beans french fries or tostones or vegetable,14
