id,restaurant,section,name,description,price
91,steakhouse,steaks,kobe beef tenderloin,priced per ounce,75
92,fortunes,beef,beef with spicy garlic sauce,hot and spicy,6
93,cafe,breakfast sides,pancake,,3
94,akkad mediterranean iraqi grill,platter,kebbeh haleb,0 pieces rice ground beef parsley and onion,13
95,aerojuice,salads,mint sensation salad,lettuce mint leaves quinoa tomatoes cucumbers green peas and onions served with choice of dressing,9
96,aki steak sushi,sushi hand rolls,rspicy salmon hand roll,handroll 0 pc cone shaped fresh salmon and avocado in traditional style spicy,6
97,al capone,pizza,veggie lover pizza,,20
98,0th element indian restaurant,indo chinese,chicken pepper fry,house special,14
99,aj s gourmet grilled cheese shop,sweets,oreo churro milkshake,,11
100,in one,burgers,hamburger deluxe,served with lettuce tomatoes coleslaw and fries,7
101,degrees pizzeria,pizza,the skinny gluten free pizza,reduced fat mozzarella cheeses san morzano marinara fresh basill,9
102,in one,steaks,footlong cheese steak platter,includes french fries and coleslaw 0 0 lb of 0% sirloin,8
103,sushi,sushi rolls,rainbow roll,imitation crabmeat and avocado topped with mixed raw fish,11
104,adobe cafe,fajitas,flank steak fajita,,18
105,action burger,top 0 liquor milkshakes 0oz  beverages,0hulk colada liquor milkshake,0 rated by customers hypnotic hennessy pineapples cream of coconut blue curacao and vanilla ice cream milkshake will come wrapped in plastic and kept in freezer until ready for delivery,18
106,amby s restaurant,beverages,hot chocolate,,3
107,bistro,vegetables and tofu,chinese broccoli with oyster sauce,,9
108,chop suey,lo mein,combination lo mein,soft noodle,8
109,korean bbq sushi,sushi and sashimi,albacore sushi,,4
110,a pizza,platter,grape leaves,0 pieces,7
111,aks halal grill grocery,hot sandwiches heros and rolls,sweet and chilli chicken hero new,customize your order in the special instruction section,9
112,caminos mexican restaurant,super platter,pechuga a la plancha super platter,chicken breast grilled,11
113,wing spot,sides,large cheese fries,,8
114,brothers bbq,artisan desserts,pecan pie,,4
115,adyar ananda bhavan a0b indian vegetarian restaurant,platter,masala pappad,0 pieces fried pappad and topped with onion tomatoes and green chili,4
116,afghan kabob c ville,platter,vegetarian combo,your choice of 0 vegetable sides served with salad and naan and rice,14
117,a v p coffee shop,avp sandwich,blt with turkey bacon sandwich,,6
118,agra indian kitchen,vegetable options lunch ,mushroom bhajee lunch special,,11
119,akari japanese restaurant,sushi,quail egg,0 pieces,4
120,a oriental kitchen,beverages,spring water,0 0 oz bottle,1
121,peruvian bistro,soups salads,house salad,kani crab daikon cucumber toasted sesame seeds and kimchee vinaigrette,11
122,aburi sushi,salad bar,spicy tuna salad,daikon mix greens cucumber gobo radish sprout furikake sriracha yuzu citrus spicy tuna and crunch flakes,9
123,agora taverna,platter,gigantes lima beans,baked in tomato sauce onions dill,15
124,fifth,stuffed garlic bread,meatball parmesan stuffed garlic bread,,14
125,aged steakhouse,platter,crab cake,lump crab meat roasted peppers corn salsa and chipotle aioli,16
126,0th street pizza,foot long subs,turkey and cheese sub,,10
127,ak s takeout delivery,side orders,spinach roll,,3
128,a express chinese,our chefs ,sgeneral tso s shrimp chef s special,served with white rice hot and spicy,13
129,al s corner deli,hot dogs,texas tommy dog,bacon and melted cheese,4
130,aki asian house,sweets,mochi ice cream,,6
131,restaurant and sushi bar,tempura rolls,crunchy roll,salmon and avocado topped with shallots walnuts eel and miso sauces,19
132,akari sushi,house creation,ahawaii green bowl,sushi rice salmon edamame avocado cucumbers seaweed salad scallion lettuce sesame seeds poke sauce and spicy aioli,14
133,chinese sushi sepulveda blvd,soup,shot and sour soup,hot and spicy,4
134,pizza,pizza,grilled chicken pizza,mozzarella tomato sauce and grilled chicken,12
135,miles cuban cafe armitage,0 miles sandwiches,vegan burger,homemade vegan patty chick peas couscous jalapeno dijon mustard lettuce tomato served on a gourmet roll,12
136,a pizza mart,pizza,meat lovers pizza,pepperoni salami ham italian sausage hamburger cheese and tomato sauce,14
137,haight patio and crepery,breakfast favorites,hash on haight,corned beef brisket sauteed peppers onions rosemary garlic potatoes and 0 eggs any style topped with house made tomatillo hollandaise sauce served with a side of fresh fruit,16
138,a j pizza restaurant,fresh homemade italian dessert,ny cheesecake,,3
139,chop suey,chop suey,chicken chop suey,,6
140,a pizza mart,platter,mozzarella sticks,0 pieces,9
141,fifth,entrees,rosemary garlic roasted chicken,leg and thigh or boneless breast spinach rice and sauteed vegetables,17
142,abner s cheesesteaks,hoagies,mix cheese hoagie,american and provolone cheese served with lettuce tomato oil or mayonnaise and onions,6
143,al capone,pizza,bomb pizza,,20
144,acropolis pizza restaurant,pizza,clams casino pizza,clams bacon and garlic,14
145,abner s cheesesteaks,hoagies,imported ham hoagie,served with lettuce tomato oil or mayonnaise and onions,6
146,fortunes,dinner combinations,chicken with garlic sauce and chicken wings combo dinner,hot and spicy,10
147,dragon phoenix,new house ,spepper steak with onion house special,served with choice of noodle,11
148,public house,starters,house wings,tossed in your choice of sauce and served with a side of carrots and celery sticks,10
149,west bistro grille,gluten free entrees,gluten free atlantic salmon,broiled or blackened served with 0 side orders,22
150,0nd avenue deli,hot sandwiches,pulled pork sandwich,slow roasted pulled pork smothered in bbq sauce,8
151,amby s restaurant,dominican breakfast,cassava with egg or cheese or salami,one golpe,5
152,achina,platter,hgarlic chinese cabbage,served with white rice,9
153,aj s gourmet grilled cheese shop,salads,crispy buffalo chicken salad,romaine lettuce choice of grilled or crispy buffalo style chicken shredded carrots blue cheese crumbles and sliced red onion served with a ranch dressing,12
154,a sushi ny,sushi and sashimi a la carte,salmon,0 piece,3
155,aks halal grill grocery,halal cold sandwich rolls,turkey halal cold sandwich,customize your order in the special instruction section,8
156,achiote restaurant,acompanantes side orders,arrcon habichuelas,rice and beans,7
157,aerojuice,sandwiches and wraps,salmon sandwich,smoked salmon cream cheese onions tomatoes and lettuce served on choice of bread,9
158,0elements express,grilled favorites,grilled cheese,served with choice of protein,4
159,a taste of asia,pork,pgarlic pork,,10
160,go sushi,house roll,tangled mango roll,,14
161,ak s takeout delivery,ty wraps,bbq chicken wrap,bbq chicken onions lettuce and feta cheese,9
162,degrees pizzeria,salads,caesar salad,romaine lettuce croutons and grated cheese,6
163,aerojuice,beverages,orange strawberry and blueberry juice,,6
164,go sushi,sashimi,albacore sashimi,,10
165,academy bar kitchen,beverages,mexican coke,,5
166,caminos mexican restaurant,bagels,bagel with jelly,,2
167,handles frozen yogurt ice cream ues 0nd ave,cookie dough by d,signature chocolate chip cookie dough,signature cookie dough chocolate chips 0 oz container,13
168,a place by damao,chengdu snack,spicy soft bean curd,topped with roasted soy beans and pickled veggies,6
169,new taco grill,tostada salads,grilled steak tostada salad,served in crispy fresh flour tortilla with iceberg lettuce jalapeno tomato cucumber lemon red onion and cheddar cheese dressing on the side,12
170,akashi,childrens hibachi 0 and under,kid s steak and chicken hibachi,served with fried or steamed rice and mixed vegetables,10
171,ahi hawaiian bbq,burgers,bbq chicken burger,served with french fries,4
172,achina,fried rice,egg fried rice,,5
173,akbar restaurant,from our clay oven,kali mirch ka paneer tikka,homemade cheese cubes marinated in ginger and garlic paste yogurt fresh crushed pepper roasted in our clay oven,15
174,akemi,dinner agemono,mixed tempura dinner,shrimp seasonal vegetables and tentsuyu,16
175,acropoli s pizza pasta,salad,dinner salad,mixed greens tomatoes cucumber black olives mozzarella and choice of dressing,4
176,aburi sushi,poke sashimi,octopus sashimi,kizami wasabi yuzu citrus and black tobiko,6
177,fifth,basket of fries,yuca fries,,8
178,acropolis pizza restaurant,pasta,fettuccini alfredo with chicken,,17
179,meridian grill,sandwiches,teriyaki wrap,teriyaki chicken wrapped in a tortilla with ginger may sliced red onions tomatoes and lettuce served with tempura fries,9
180,star asian cafe,chicken,cthai spicy chicken full dinner,served with egg roll cheese puff and fried shrimp plus choice of soup and rice hot and spicy,16
181,abner s cheesesteaks,hot sandwiches,chicken gyro platter,with lettuce tomato onions and tzatziki sauce served with fries and a small salad,8
182,al dente,seafood,mussels marinara,fresh pei mussels sauteed with white wine garlic and simmered in our classic marinara sauce over linguine,22
183,a station,extra,fried egg,please let us know if you have any dietary restrictions or special considerations,2
184,montaditos brickell,beverages,sodas,,3
185,adam s bagels deli,boars head cold cuts and sandwiches,honey maple turkey sandwich,,7
186,days restaurant,platter,boneless spare ribs,,7
187,fifth,salads,garden salad,,9
188,korean bbq sushi,sushi rolls,super volcano roll,spicy tuna and salmon on top of a california roll and baked,13
189,dragon phoenix,lo mein,0a duck meat lo mein,soft noodle,8
190,akari japanese restaurant,noodles,chicken yaki udon,chicken vegetables and udon noodle sautéed with house yakisoba sauce,13
191,brother s pizza under new ownership,pizza,large white pizza,,15
192,0th donut hole,fancies and pastries,cronuts,,2
193,aburi sushi,platter,sushi party platter a,0 pieces 0 piece sushi 0 dragon roll 0 alaskan roll and 0 california roll,35
194,afghan kabob c ville,platter,bolanee kadu,special turnover filled with butter nut squash onions and special seasoning served with homemade garlic yogurt,3
195,al s corner deli,breakfast sandwiches,potatoes onions and egg sandwich,two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
196,ton tony s pizza,chicken,traditional wings with sweet tart mix sauce,country sweet and mild buffalo sauce,6
197,acropolis pizza house,acropolis subs,cheese acropolis sub,prepared hot or cold with your choice of toppings and dressing,6
198,adamo s pizzeria,subs,tuna sub,lettuce tomato onion and choice of dressing or mayo,9
199,a cup of tea,milk,strawberry banana milk,,5
200,achina,beef,bhunan beef,served with white rice spicy,11
201,dragon phoenix,pork,0a roast pork with scrambled eggs,served with choice of rice,8
202,abyssinia restaurant cafe,breakfast,foole,crushed black beans garnished with fresh onion jalapeno pepper sour cream fresh bread spicy,10
203,pizza and grill,stromboli and calzones,italian stromboli,cappicolla salami ham and pepperoni served with mozzarella cheese and sauce,9
204,kitchen,american chinese style,afrench fries,,3
205,aegea,angus brioche burgers,impossible burger,a patty made entirely from plants served with your choice of cheese with lettuce tomato and onion,12
206,a town pizza,beverages,bottled soda,,2
207,caminos mexican restaurant,jugos naturales,zanahoria jugo,carrot juice,5
208,0nd avenue deli,sandwiches,veggie sandwich,freshly sliced boar s head deli meat piled high with your choice of swiss provolone or american cheese on a fresh sub baked daily and your choice of toppings,6
209,stop pizza deli grocery,milkshakes,vanilla milkshake,,5
210,chop suey,fried rice,chicken fried rice,,5
211,aki asian house,sides,health brown rice,,5
212,agra indian kitchen,lunch ,korma dish lunch special,,12
213,adam s kabob,entrees,adam s platter combo,combination of our kefta shawerma and chicken tender in our fire grilled style served with falafel rice salad and warm pita with choice of side and a canned soda,26
214,a express chinese,egg foo young,vegetable egg foo young,0 pieces served with white rice,7
215,bistro,chicken,stir fried pineapple chicken,,10
216,0th street seafood seafood market,fried seafood fresh to order,crabs balls,includes choice of two free sides,10
217,kitchen,chicken,general tso s chicken large,crispy fresh boneless skinless chicken thighs in slightly spicy sweet garlic sauce,16
218,0e,flatbread,vegetarian flatbread,kashkaval cheese kalamata olives cherry tomato mushrooms jalapenos and avocado vegetarian,18
219,new taco grill,hard shell tacos,ttex mex chili hard taco,ground beef served with iceberg lettuce tomato and topped with cheddar cheese,4
220,star asian cafe,rice and noodle,rnlo mein,,10
221,mission vietnamese chinese,platter,sesame chicken rice plate,,10
222,aji sushi bar,soups and salads,special tuna salad,green salad with tuna chef s special sauce,11
223,a j pizza restaurant,lunch pastas,lunch pasta with meat sauce,with bread,9
224,a express chinese,seafood,shrimp hunan style,served with white rice hot and spicy,7
225,presbyterian deli,soup,progresso,,4
226,kitchen,american chinese style,afried pork chop,,8
227,way restaurant,jugos batidos y bebidas naturales,naranja zanahoria y leche,carrot orange and milk,4
228,aki asian house,beverages,juice,,4
229,degree pho,banh mi baguette,shredded bbq chicken banh mi,shredded bbq chicken mayo house pickle cucumber jalapeno and cilantro,7
230,achiote restaurant,chicken,pechuga de pollo encebollada,grilled chicken breast with onions,16
231,burgers wings,chicken,chipotle bbq wings,made with a sweet and bold sauce,7
232,empanadas clark st,sweets,alfajor maicena,argentinian cookie filled with dulce de leche,3
233,0th street pizza,pizza,slice of meat lovers pizza,,5
234,0th element indian grill,variety of indian bread,bullet naan,chef special spicy,4
235,akbar,lamb ties,lamb pasanda,cubes of lamb marinated overnight cooked with spices in mild sauce,18
236,handles frozen yogurt ice cream uws amsterdam,seasonal ty softserve,pecan praline frozen yogurt no sugar added,no sugar added pecan flavor fro yo,7
237,aerojuice,sandwiches and wraps,veggie beach wrap,hummus onions tofu pesto collard greens and carrots served on choice of wrap,7
238,0th element indian grill,south indian dishes,non vegetable thali,,16
239,dragon phoenix,chefs ties,ashrimp with pepper and spiced salt,served with choice of rice hot and spicy,9
240,al basha grill,combos,al basha platter combo,tawook kabob kafta chicken shawarma 0 grape leaves 0 falafel and 0 fried kibbeh serves 0 served with 0 sides soup house salad rice or fries,30
241,0st chop suey,chop suey and chow mein,bbq pork chop suey,served with plain rice,6
242,presbyterian deli,bagels and muffins,croissant,plain almond and chocolate,2
243,bistro,noodle,tomato beef pan fried noodle,,10
244,wing spot,sides,large chili cheese fries,,9
245,star asian cafe,beef,bbeef with mushrooms,served with steamed rice,15
246,presbyterian deli,bagels and muffins,roll with cream cheese and jelly,,2
247,presbyterian deli,lunch sandwiches,grilled chicken caesar sandwich,grilled chicken lettuce and tomato parmesan cheese croutons and caesar dressing,5
248,ginza sushi,rolls,white swan roll,yellowtail and crunchy on top with white tuna caviar and scallion,15
249,handles frozen yogurt ice cream,froyo milkshakes,chocolate shake,made with ghirardelli chocolate sauce,7
250,a s fine foods,lunch bunless meals,roasted sweet potatoes lunch,,10
251,a pizza and subs,pizza,cheese pizza,fresh dough daily 0% real cheese and our special recipe sauce,8
252,tastes thai cuisine,salads,beef salad,grilled beef mixed in thai hot and sour sauce with onions lemongrass ground toasted rice and scallions served with steamed rice spicy,16
253,akbar restaurant,from our clay oven,mahi tikka ajwaini,succulent chunks of salmon marinated in aromatic ajwaini oregano and spices carefully roasted in our tandoori clay oven,20
254,de mayo mexican restaurant,salads,sombrero caesar salad,fresh chopped romaine lettuce on a crispy bowl flour tortilla caesar dressing and croutons,10
255,guys sushi,platter,sushi and maki roll platter for 0,thirty two pieces of assorted sushi and 0 pieces of assorted rolls,150
256,0st chop suey,chefs ties,governor s shrimp specialty,jumbo shrimp deep fried and sauteed with green peppers and broccoli in spicy ginger and garlic sauce served with plain rice,11
257,ak s takeout delivery,pizza,spinach alfredo pizza,spinach mushrooms bacon alfredo sauce and pizza cheese,13
258,acropolis pizza restaurant,grinders and sandwiches,tuna lettuce tomato cheese deluxe,includes french fries coleslaw and pickle,11
259,0nd st shawarma,sauces,sriracha,a spicy garlic hot sauce,1
260,up bistro,signature sandwiches,beechwood sandwich,served with black forest beechwood smoked ham cheddar lettuce tomatoes and onions,11
261,chairs soho,breakfast,salmon omelette,served with sour cream mixed greens,14
262,al pacino cafe,pizza,cheesesteak pizza,thinly sliced sirloin steak sauteed with mushrooms green peppers onions tomatoes and mozzarella cheese,11
263,brothers bbq,sandwiches,smoked pulled pork sandwich,,6
264,star pizza,pasta,spaghetti with sausage,served with oven baked garlic bread,9
265,dragon phoenix,ties,chicken teriyaki,0 pieces,8
266,al capone,pizza,fresh herb and garlic pizza,,20
267,a mi estilo,beverages,batido de fruta,,5
268,al pacino cafe,sandwiches,kofta sandwich,seasoned ground beef mixed with parsley and onions grilled and cooked with onion and fresh tomatoes served on fresh pita bread with your choice of side,13
269,a a gourmet deli,platter,maple glazed honey coat turkey sandwich,,6
270,bagels subs,beverages,kombucha on tap cup,0 oz cup kombucha filled from tap with best selling flavor,5
271,stop pizza deli grocery,omelette platter,spinach omelette,served with toast jelly and your choice of side,7
272,fifth,chicken,large honey wings,sweet and tangy honey bbq sauce served with 0 dipping sauce,15
273,tara authentic indian cuisine,tandoori kababs nonveg,lamb sheekh kabab,succulent minced lamb with indian herbs and spices cooked in char coal oven all entrees served with basmati rice,18
274,miles cuban cafe clybourn,sandwiches,tofu sandwich,broiled tofu bell pepper onion creole sauce and white wine,13
275,akari sushi,platter,vegetable tempura,fried mixed vegetables,5
276,gourmet burritos,salads,green garden salad,,7
277,presbyterian deli,lunch sandwiches,turkey and roast beef sandwich,turkey roast beef swiss cheese lettuce and tomato,5
278,adrian s jersey pizza co,lets get started,fresh homemade mozzarella sticks,0 pieces,9
279,kitchen,platter,mixed vegetables large,,14
280,achina,platter,ared beans pan fried cake,one pieces,4
281,hawaiian barbeque,seafood platter,fried scallops plate,,9
282,acropolis pizza restaurant,pizza,pollo chicken pizza,chicken broccoli tomato and basil,15
283,achina,fried rice,chicken fried rice,,5
284,aged steakhouse,pasta,creamy pesto shrimp,shrimp bow tie pasta basil and creamy pesto sauce,24
285,agra indian kitchen,breads,aloo naan,naan stuffed with potato peas and baked in clay oven,4
286,al s corner deli,breakfast sandwiches,kielbasa and egg sandwich,two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
287,aki asian house,signature rolls,jersey shore roll,shrimp tempura spicy tuna topped with mango served with mango and eel sauce,15
288,apan asian vegan cuisine,noodles and rice,npho,fresh basil bean sprouts soy protein mushrooms in a mushroom broth,13
289,a station,platter,fantastic four,salmon jalapeno and masago on top of fried gyoza then baked in together served in 0 pieces please let us know if you have any dietary restrictions or special considerations,9
290,burgers wings,chicken,sweet spicy and bold chipotle wings,,7
291,ahi sushi,sushi rolls,salmon avocado roll,plain salmon with avocado rice out with seaweed cut 0 pcs,7
292,al s corner deli,breakfast sandwiches,beef bacon and eggs sandwich,two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
293,seasons cafe,burgers,the seasons burger,designed to perfection our signature patty is topped with swiss and mozzarella cheese grilled onions mushrooms and special house sauce,7
294,a v p coffee shop,sandwich,beef gyro sandwich with french fries,lettuce tomato onions and tzatziki sauce,9
295,aji sushi bar,hand roll,spicy tuna salad hand roll,in cucumber wrap,7
296,al basha grill halal meat,pita wrap sandwiches,chicken shawarma,marinated chicken with special spices thinly sliced and slowly roasted with garlic sauce lettuce tomato onions pickles and tahini sauce rolled in up in pita bread,8
297,tortillas king,side orders,guacamole,0 oz guacamole,2
298,acey ducey s,aceys apps,chicken tenders,classic breaded tenderloins served with homemade honey mustard,10
299,restaurant and sushi bar,chef ty rolls,0th street roll,smoked salmon cream cheese and avocado topped with baked dynamite,18
300,aegea,soups,avgolemono soup,traditional greek chicken soup,6
301,amby s restaurant,meat selections,grilled steak,served with rice and beans french fries or tostones or vegetable,14
302,0elements express,sides,sausage,,2
303,ginza sushi,noodles,nchicken,noodle soup with chicken and vegetables,11
304,achina,dinner ties,cbeef egg foo young dinner combination,includes fried or steamed rice and choice of egg roll or crab rangoon,8
305,de mayo mexican restaurant,fajitas,salmon fajitas,,24
306,0th element indian grill,kids menu,kid s butter cone dosa,,4
307,bistro,beef and lamb,stir fried beef short rib with mushroom in xo sauce,,13
308,bar kitchen,garden,mixed seasonal baby greens salad,baby greens carrot ribbons cucumber pickled onion spiced pecan and house vinaigrette,6
309,ahi sushi,entrees,assorted sushi entree,nigiri sushi two tuna one yellowtail one whitefish two albacore one shrimp one salmon and one tuna roll six pieces come with miso soup and a side salad,29
310,montaditos,montaditos,premium philly steak,served with fresh tomato lettuce and chipotle aioli,3
311,taco house,quesadilla gigantic,avegetable quesadilla gigantic,made with two fresh flour tortillas and melted cheese served with black beans guacamole lettuce and tomatoes vegetarian,8
312,west bistro grille,tapas and appetizers,seared ahi tuna,drizzled with toasted sesame oil asian spice rub and finished with cucumber wasabi sauce and pickled ginger,12
313,ahi sushi,sushi rolls,spicy yellowtail cut roll,,7
314,abundant air cafe,beverages,diet pepsi,,2
315,bistro,pork,xo sauce seafood stir fried rice cake,,11
316,a s fine foods,lunch chicken burger grill,the original burger lunch,gianni s spinach chicken burger with melted american cheese lettuce tomatoes pickles and mayo served on potato bun,7
317,achina,chefs s,hhunan roast pork,served with white rice hot and spicy,12
318,bistro,bbq meat on steam rice soup and noodle soup,choice noodle soup,,9
319,aki asian house,taste of south east asian,broccoli with soy ginger style,,13
320,0th avenue donuts,omelette platter,mixed vegetable omelette,served with broccoli baby spinach and mushrooms with homefries and toast,12
321,agra heights,platter,ka chori,,5
322,adelina s,natural red wine,le paroxysme,size 0ml bottle wine maker cellier de la baraterie region savoie notes raspberry cherry pepper dry grape pinot noir gamay mondeuse,23
323,mission vietnamese chinese,salads,chicken salad,,8
324,bistro,chicken,stir fried sesame chicken,,10
